MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setMaxBufferedDocs(2).setMergePolicy(newLogMergePolicy(10)),METHOD_INVOCATION, line no: 656
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setMaxBufferedDocs(2),METHOD_INVOCATION, line no: 656
MultiFields,SIMPLE_NAME, line no: 616,setMaxBufferedDocs,SIMPLE_NAME, line no: 657
MultiFields,SIMPLE_NAME, line no: 616,newLogMergePolicy(10),METHOD_INVOCATION, line no: 658
MultiFields,SIMPLE_NAME, line no: 616,i < 27,INFIX_EXPRESSION, line no: 660
MultiFields,SIMPLE_NAME, line no: 616,27,NUMBER_LITERAL, line no: 660
MultiFields,SIMPLE_NAME, line no: 616,SegmentInfos,SIMPLE_NAME, line no: 664
MultiFields,SIMPLE_NAME, line no: 616,sis,SIMPLE_NAME, line no: 664
MultiFields,SIMPLE_NAME, line no: 616,new SegmentInfos(),CLASS_INSTANCE_CREATION, line no: 664
MultiFields,SIMPLE_NAME, line no: 616,sis.read(d),METHOD_INVOCATION, line no: 665
MultiFields,SIMPLE_NAME, line no: 616,read,SIMPLE_NAME, line no: 665
MultiFields,SIMPLE_NAME, line no: 616,r,SIMPLE_NAME, line no: 666
MultiFields,SIMPLE_NAME, line no: 616,IndexCommit,SIMPLE_NAME, line no: 667
MultiFields,SIMPLE_NAME, line no: 616,c,SIMPLE_NAME, line no: 667
MultiFields,SIMPLE_NAME, line no: 616,r.getIndexCommit(),METHOD_INVOCATION, line no: 667
MultiFields,SIMPLE_NAME, line no: 616,getIndexCommit,SIMPLE_NAME, line no: 667
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(sis.getSegmentsFileName() c.getSegmentsFileName()),METHOD_INVOCATION, line no: 669
MultiFields,SIMPLE_NAME, line no: 616,sis.getSegmentsFileName(),METHOD_INVOCATION, line no: 669
MultiFields,SIMPLE_NAME, line no: 616,getSegmentsFileName,SIMPLE_NAME, line no: 669
MultiFields,SIMPLE_NAME, line no: 616,c.getSegmentsFileName(),METHOD_INVOCATION, line no: 669
MultiFields,SIMPLE_NAME, line no: 616,assertTrue(c.equals(r.getIndexCommit())),METHOD_INVOCATION, line no: 671
MultiFields,SIMPLE_NAME, line no: 616,c.equals(r.getIndexCommit()),METHOD_INVOCATION, line no: 671
MultiFields,SIMPLE_NAME, line no: 616,equals,SIMPLE_NAME, line no: 671
MultiFields,SIMPLE_NAME, line no: 616,writer=new IndexWriter(d newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setOpenMode(OpenMode.APPEND).setMaxBufferedDocs(2).setMergePolicy(newLogMergePolicy(10))),ASSIGNMENT, line no: 674
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(d newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setOpenMode(OpenMode.APPEND).setMaxBufferedDocs(2).setMergePolicy(newLogMergePolicy(10))),CLASS_INSTANCE_CREATION, line no: 674
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setOpenMode(OpenMode.APPEND).setMaxBufferedDocs(2).setMergePolicy(newLogMergePolicy(10)),METHOD_INVOCATION, line no: 676
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setOpenMode(OpenMode.APPEND).setMaxBufferedDocs(2),METHOD_INVOCATION, line no: 676
MultiFields,SIMPLE_NAME, line no: 616,i < 7,INFIX_EXPRESSION, line no: 681
MultiFields,SIMPLE_NAME, line no: 616,r2,SIMPLE_NAME, line no: 685
MultiFields,SIMPLE_NAME, line no: 616,DirectoryReader.openIfChanged(r),METHOD_INVOCATION, line no: 685
MultiFields,SIMPLE_NAME, line no: 616,openIfChanged,SIMPLE_NAME, line no: 685
MultiFields,SIMPLE_NAME, line no: 616,assertNotNull(r2),METHOD_INVOCATION, line no: 686
MultiFields,SIMPLE_NAME, line no: 616,assertFalse(c.equals(r2.getIndexCommit())),METHOD_INVOCATION, line no: 687
MultiFields,SIMPLE_NAME, line no: 616,c.equals(r2.getIndexCommit()),METHOD_INVOCATION, line no: 687
MultiFields,SIMPLE_NAME, line no: 616,r2.getIndexCommit(),METHOD_INVOCATION, line no: 687
MultiFields,SIMPLE_NAME, line no: 616,assertFalse(r2.getIndexCommit().getSegmentCount() == 1),METHOD_INVOCATION, line no: 688
MultiFields,SIMPLE_NAME, line no: 616,r2.getIndexCommit().getSegmentCount() == 1,INFIX_EXPRESSION, line no: 688
MultiFields,SIMPLE_NAME, line no: 616,r2.getIndexCommit().getSegmentCount(),METHOD_INVOCATION, line no: 688
MultiFields,SIMPLE_NAME, line no: 616,getSegmentCount,SIMPLE_NAME, line no: 688
MultiFields,SIMPLE_NAME, line no: 616,r2.close(),METHOD_INVOCATION, line no: 689
MultiFields,SIMPLE_NAME, line no: 616,r2=DirectoryReader.openIfChanged(r),ASSIGNMENT, line no: 697
MultiFields,SIMPLE_NAME, line no: 616,assertNull(DirectoryReader.openIfChanged(r2)),METHOD_INVOCATION, line no: 699
MultiFields,SIMPLE_NAME, line no: 616,DirectoryReader.openIfChanged(r2),METHOD_INVOCATION, line no: 699
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(1 r2.getIndexCommit().getSegmentCount()),METHOD_INVOCATION, line no: 700
MultiFields,SIMPLE_NAME, line no: 616,r.close(),METHOD_INVOCATION, line no: 702
MultiFields,SIMPLE_NAME, line no: 616,createDocument,SIMPLE_NAME, line no: 707
MultiFields,SIMPLE_NAME, line no: 616,id,SIMPLE_NAME, line no: 707
MultiFields,SIMPLE_NAME, line no: 616,customType,SIMPLE_NAME, line no: 709
MultiFields,SIMPLE_NAME, line no: 616,customType.setTokenized(false),METHOD_INVOCATION, line no: 710
MultiFields,SIMPLE_NAME, line no: 616,setTokenized,SIMPLE_NAME, line no: 710
MultiFields,SIMPLE_NAME, line no: 616,false,BOOLEAN_LITERAL, line no: 710
MultiFields,SIMPLE_NAME, line no: 616,customType.setOmitNorms(true),METHOD_INVOCATION, line no: 711
MultiFields,SIMPLE_NAME, line no: 616,setOmitNorms,SIMPLE_NAME, line no: 711
MultiFields,SIMPLE_NAME, line no: 616,doc.add(newField("id" id customType)),METHOD_INVOCATION, line no: 713
MultiFields,SIMPLE_NAME, line no: 616,newField("id" id customType),METHOD_INVOCATION, line no: 713
MultiFields,SIMPLE_NAME, line no: 616,"id",STRING_LITERAL, line no: 713
MultiFields,SIMPLE_NAME, line no: 616,testNoDir,SIMPLE_NAME, line no: 720
MultiFields,SIMPLE_NAME, line no: 616,Throwable,SIMPLE_NAME, line no: 720
MultiFields,SIMPLE_NAME, line no: 616,newFSDirectory(_TestUtil.getTempDir("doesnotexist")),METHOD_INVOCATION, line no: 721
MultiFields,SIMPLE_NAME, line no: 616,_TestUtil.getTempDir("doesnotexist"),METHOD_INVOCATION, line no: 721
MultiFields,SIMPLE_NAME, line no: 616,"doesnotexist",STRING_LITERAL, line no: 721
MultiFields,SIMPLE_NAME, line no: 616,fail("did not hit expected exception"),METHOD_INVOCATION, line no: 724
MultiFields,SIMPLE_NAME, line no: 616,"did not hit expected exception",STRING_LITERAL, line no: 724
MultiFields,SIMPLE_NAME, line no: 616,nsde,SIMPLE_NAME, line no: 725
MultiFields,SIMPLE_NAME, line no: 616,testNoDupCommitFileNames,SIMPLE_NAME, line no: 732
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setMaxBufferedDocs(2)),CLASS_INSTANCE_CREATION, line no: 736
MultiFields,SIMPLE_NAME, line no: 616,writer.addDocument(createDocument("a")),METHOD_INVOCATION, line no: 739
MultiFields,SIMPLE_NAME, line no: 616,createDocument("a"),METHOD_INVOCATION, line no: 739
MultiFields,SIMPLE_NAME, line no: 616,"a",STRING_LITERAL, line no: 739
MultiFields,SIMPLE_NAME, line no: 616,commits,SIMPLE_NAME, line no: 744
MultiFields,SIMPLE_NAME, line no: 616,DirectoryReader.listCommits(dir),METHOD_INVOCATION, line no: 744
MultiFields,SIMPLE_NAME, line no: 616,listCommits,SIMPLE_NAME, line no: 744
MultiFields,SIMPLE_NAME, line no: 616,commit,SIMPLE_NAME, line no: 745
MultiFields,SIMPLE_NAME, line no: 616,files,SIMPLE_NAME, line no: 746
MultiFields,SIMPLE_NAME, line no: 616,commit.getFileNames(),METHOD_INVOCATION, line no: 746
MultiFields,SIMPLE_NAME, line no: 616,getFileNames,SIMPLE_NAME, line no: 746
MultiFields,SIMPLE_NAME, line no: 616,seen,SIMPLE_NAME, line no: 747
MultiFields,SIMPLE_NAME, line no: 616,fileName,SIMPLE_NAME, line no: 748
MultiFields,SIMPLE_NAME, line no: 616,assertTrue("file " + fileName + " was duplicated" !seen.contains(fileName)),METHOD_INVOCATION, line no: 749
MultiFields,SIMPLE_NAME, line no: 616,"file " + fileName + " was duplicated",INFIX_EXPRESSION, line no: 749
MultiFields,SIMPLE_NAME, line no: 616,"file ",STRING_LITERAL, line no: 749
MultiFields,SIMPLE_NAME, line no: 616," was duplicated",STRING_LITERAL, line no: 749
MultiFields,SIMPLE_NAME, line no: 616,!seen.contains(fileName),PREFIX_EXPRESSION, line no: 749
MultiFields,SIMPLE_NAME, line no: 616,seen.contains(fileName),METHOD_INVOCATION, line no: 749
MultiFields,SIMPLE_NAME, line no: 616,seen.add(fileName),METHOD_INVOCATION, line no: 750
MultiFields,SIMPLE_NAME, line no: 616,testFieldCacheReuseAfterReopen,SIMPLE_NAME, line no: 760
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setMergePolicy(newLogMergePolicy(10))),CLASS_INSTANCE_CREATION, line no: 762
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setMergePolicy(newLogMergePolicy(10)),METHOD_INVOCATION, line no: 764
MultiFields,SIMPLE_NAME, line no: 616,doc.add(newStringField("number" "17" Field.Store.NO)),METHOD_INVOCATION, line no: 768
MultiFields,SIMPLE_NAME, line no: 616,newStringField("number" "17" Field.Store.NO),METHOD_INVOCATION, line no: 768
MultiFields,SIMPLE_NAME, line no: 616,"number",STRING_LITERAL, line no: 768
MultiFields,SIMPLE_NAME, line no: 616,"17",STRING_LITERAL, line no: 768
MultiFields,SIMPLE_NAME, line no: 616,writer.commit(),METHOD_INVOCATION, line no: 770
MultiFields,SIMPLE_NAME, line no: 616,AtomicReader,SIMPLE_NAME, line no: 774
MultiFields,SIMPLE_NAME, line no: 616,r1,SIMPLE_NAME, line no: 774
MultiFields,SIMPLE_NAME, line no: 616,getOnlySegmentReader(r),METHOD_INVOCATION, line no: 774
MultiFields,SIMPLE_NAME, line no: 616,getOnlySegmentReader,SIMPLE_NAME, line no: 774
MultiFields,SIMPLE_NAME, line no: 616,ints,SIMPLE_NAME, line no: 775
MultiFields,SIMPLE_NAME, line no: 616,FieldCache.DEFAULT.getInts(r1 "number" false),METHOD_INVOCATION, line no: 775
MultiFields,SIMPLE_NAME, line no: 616,FieldCache.DEFAULT,QUALIFIED_NAME, line no: 775
MultiFields,SIMPLE_NAME, line no: 616,DEFAULT,SIMPLE_NAME, line no: 775
MultiFields,SIMPLE_NAME, line no: 616,getInts,SIMPLE_NAME, line no: 775
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(1 ints.length),METHOD_INVOCATION, line no: 776
MultiFields,SIMPLE_NAME, line no: 616,ints.length,QUALIFIED_NAME, line no: 776
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(17 ints[0]),METHOD_INVOCATION, line no: 777
MultiFields,SIMPLE_NAME, line no: 616,17,NUMBER_LITERAL, line no: 777
MultiFields,SIMPLE_NAME, line no: 616,ints[0],ARRAY_ACCESS, line no: 777
MultiFields,SIMPLE_NAME, line no: 616,sub0,SIMPLE_NAME, line no: 787
MultiFields,SIMPLE_NAME, line no: 616,r2.getSequentialSubReaders().get(0),METHOD_INVOCATION, line no: 787
MultiFields,SIMPLE_NAME, line no: 616,r2.getSequentialSubReaders(),METHOD_INVOCATION, line no: 787
MultiFields,SIMPLE_NAME, line no: 616,ints2,SIMPLE_NAME, line no: 788
MultiFields,SIMPLE_NAME, line no: 616,FieldCache.DEFAULT.getInts(sub0 "number" false),METHOD_INVOCATION, line no: 788
MultiFields,SIMPLE_NAME, line no: 616,assertTrue(ints == ints2),METHOD_INVOCATION, line no: 790
MultiFields,SIMPLE_NAME, line no: 616,ints == ints2,INFIX_EXPRESSION, line no: 790
MultiFields,SIMPLE_NAME, line no: 616,testUniqueTermCount,SIMPLE_NAME, line no: 797
MultiFields,SIMPLE_NAME, line no: 616,doc.add(newTextField("field" "a b c d e f g h i j k l m n o p q r s t u v w x y z" Field.Store.NO)),METHOD_INVOCATION, line no: 801
MultiFields,SIMPLE_NAME, line no: 616,newTextField("field" "a b c d e f g h i j k l m n o p q r s t u v w x y z" Field.Store.NO),METHOD_INVOCATION, line no: 801
MultiFields,SIMPLE_NAME, line no: 616,"field",STRING_LITERAL, line no: 801
MultiFields,SIMPLE_NAME, line no: 616,"a b c d e f g h i j k l m n o p q r s t u v w x y z",STRING_LITERAL, line no: 801
MultiFields,SIMPLE_NAME, line no: 616,doc.add(newTextField("number" "0 1 2 3 4 5 6 7 8 9" Field.Store.NO)),METHOD_INVOCATION, line no: 802
MultiFields,SIMPLE_NAME, line no: 616,newTextField("number" "0 1 2 3 4 5 6 7 8 9" Field.Store.NO),METHOD_INVOCATION, line no: 802
MultiFields,SIMPLE_NAME, line no: 616,"0 1 2 3 4 5 6 7 8 9",STRING_LITERAL, line no: 802
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(36 r1.getUniqueTermCount()),METHOD_INVOCATION, line no: 809
MultiFields,SIMPLE_NAME, line no: 616,36,NUMBER_LITERAL, line no: 809
MultiFields,SIMPLE_NAME, line no: 616,r1.getUniqueTermCount(),METHOD_INVOCATION, line no: 809
MultiFields,SIMPLE_NAME, line no: 616,getUniqueTermCount,SIMPLE_NAME, line no: 809
MultiFields,SIMPLE_NAME, line no: 616,subs,SIMPLE_NAME, line no: 816
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(36 s.getUniqueTermCount()),METHOD_INVOCATION, line no: 818
MultiFields,SIMPLE_NAME, line no: 616,s.getUniqueTermCount(),METHOD_INVOCATION, line no: 818
MultiFields,SIMPLE_NAME, line no: 616,testNoTermsIndex,SIMPLE_NAME, line no: 826
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setCodec(_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat()))),CLASS_INSTANCE_CREATION, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setCodec(_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat())),METHOD_INVOCATION, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,setCodec,SIMPLE_NAME, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat()),METHOD_INVOCATION, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,alwaysPostingsFormat,SIMPLE_NAME, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,new Lucene40PostingsFormat(),CLASS_INSTANCE_CREATION, line no: 828
MultiFields,SIMPLE_NAME, line no: 616,DirectoryReader.open(dir -1),METHOD_INVOCATION, line no: 836
MultiFields,SIMPLE_NAME, line no: 616,-1,PREFIX_EXPRESSION, line no: 836
MultiFields,SIMPLE_NAME, line no: 616,r.docFreq(new Term("field" "f")),METHOD_INVOCATION, line no: 838
MultiFields,SIMPLE_NAME, line no: 616,docFreq,SIMPLE_NAME, line no: 838
MultiFields,SIMPLE_NAME, line no: 616,new Term("field" "f"),CLASS_INSTANCE_CREATION, line no: 838
MultiFields,SIMPLE_NAME, line no: 616,"f",STRING_LITERAL, line no: 838
MultiFields,SIMPLE_NAME, line no: 616,IllegalStateException,SIMPLE_NAME, line no: 840
MultiFields,SIMPLE_NAME, line no: 616,ise,SIMPLE_NAME, line no: 840
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(-1 ((SegmentReader)r.getSequentialSubReaders().get(0)).getTermInfosIndexDivisor()),METHOD_INVOCATION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,((SegmentReader)r.getSequentialSubReaders().get(0)).getTermInfosIndexDivisor(),METHOD_INVOCATION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,((SegmentReader)r.getSequentialSubReaders().get(0)),PARENTHESIZED_EXPRESSION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,(SegmentReader)r.getSequentialSubReaders().get(0),CAST_EXPRESSION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,r.getSequentialSubReaders().get(0),METHOD_INVOCATION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,r.getSequentialSubReaders(),METHOD_INVOCATION, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,getTermInfosIndexDivisor,SIMPLE_NAME, line no: 844
MultiFields,SIMPLE_NAME, line no: 616,writer=new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setCodec(_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat())).setMergePolicy(newLogMergePolicy(10))),ASSIGNMENT, line no: 845
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setCodec(_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat())).setMergePolicy(newLogMergePolicy(10))),CLASS_INSTANCE_CREATION, line no: 845
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT new MockAnalyzer(random())).setCodec(_TestUtil.alwaysPostingsFormat(new Lucene40PostingsFormat())).setMergePolicy(newLogMergePolicy(10)),METHOD_INVOCATION, line no: 847
MultiFields,SIMPLE_NAME, line no: 616,subReaders,SIMPLE_NAME, line no: 859
MultiFields,SIMPLE_NAME, line no: 616,assertEquals(2 subReaders.size()),METHOD_INVOCATION, line no: 860
MultiFields,SIMPLE_NAME, line no: 616,subReaders.size(),METHOD_INVOCATION, line no: 860
MultiFields,SIMPLE_NAME, line no: 616,s.docFreq(new Term("field" "f")),METHOD_INVOCATION, line no: 863
MultiFields,SIMPLE_NAME, line no: 616,testPrepareCommitIsCurrent,SIMPLE_NAME, line no: 874
MultiFields,SIMPLE_NAME, line no: 616,assertTrue(r.isCurrent()),METHOD_INVOCATION, line no: 882
MultiFields,SIMPLE_NAME, line no: 616,r.isCurrent(),METHOD_INVOCATION, line no: 882
MultiFields,SIMPLE_NAME, line no: 616,writer.prepareCommit(),METHOD_INVOCATION, line no: 884
MultiFields,SIMPLE_NAME, line no: 616,prepareCommit,SIMPLE_NAME, line no: 884
MultiFields,SIMPLE_NAME, line no: 616,assertNull(r2),METHOD_INVOCATION, line no: 887
MultiFields,SIMPLE_NAME, line no: 616,assertFalse(r.isCurrent()),METHOD_INVOCATION, line no: 889
MultiFields,SIMPLE_NAME, line no: 616,testListCommits,SIMPLE_NAME, line no: 896
MultiFields,SIMPLE_NAME, line no: 616,SnapshotDeletionPolicy,SIMPLE_NAME, line no: 898
MultiFields,SIMPLE_NAME, line no: 616,sdp,SIMPLE_NAME, line no: 898
MultiFields,SIMPLE_NAME, line no: 616,new SnapshotDeletionPolicy(new KeepOnlyLastCommitDeletionPolicy()),CLASS_INSTANCE_CREATION, line no: 898
MultiFields,SIMPLE_NAME, line no: 616,new KeepOnlyLastCommitDeletionPolicy(),CLASS_INSTANCE_CREATION, line no: 898
MultiFields,SIMPLE_NAME, line no: 616,KeepOnlyLastCommitDeletionPolicy,SIMPLE_NAME, line no: 898
MultiFields,SIMPLE_NAME, line no: 616,new IndexWriter(dir newIndexWriterConfig(TEST_VERSION_CURRENT null).setIndexDeletionPolicy(sdp)),CLASS_INSTANCE_CREATION, line no: 899
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT null).setIndexDeletionPolicy(sdp),METHOD_INVOCATION, line no: 899
MultiFields,SIMPLE_NAME, line no: 616,newIndexWriterConfig(TEST_VERSION_CURRENT null),METHOD_INVOCATION, line no: 899
MultiFields,SIMPLE_NAME, line no: 616,setIndexDeletionPolicy,SIMPLE_NAME, line no: 900
MultiFields,SIMPLE_NAME, line no: 616,writer.addDocument(new Document()),METHOD_INVOCATION, line no: 901
MultiFields,SIMPLE_NAME, line no: 616,sdp.snapshot("c1"),METHOD_INVOCATION, line no: 903
MultiFields,SIMPLE_NAME, line no: 616,snapshot,SIMPLE_NAME, line no: 903
MultiFields,SIMPLE_NAME, line no: 616,"c1",STRING_LITERAL, line no: 903
MultiFields,SIMPLE_NAME, line no: 616,sdp.snapshot("c2"),METHOD_INVOCATION, line no: 906
MultiFields,SIMPLE_NAME, line no: 616,"c2",STRING_LITERAL, line no: 906
MultiFields,SIMPLE_NAME, line no: 616,sdp.snapshot("c3"),METHOD_INVOCATION, line no: 909
MultiFields,SIMPLE_NAME, line no: 616,"c3",STRING_LITERAL, line no: 909
MultiFields,SIMPLE_NAME, line no: 616,currentGen,SIMPLE_NAME, line no: 911
MultiFields,SIMPLE_NAME, line no: 616,ic,SIMPLE_NAME, line no: 912
MultiFields,SIMPLE_NAME, line no: 616,assertTrue("currentGen=" + currentGen + " commitGen="+ ic.getGeneration() currentGen < ic.getGeneration()),METHOD_INVOCATION, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,"currentGen=" + currentGen + " commitGen="+ ic.getGeneration(),INFIX_EXPRESSION, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,"currentGen=",STRING_LITERAL, line no: 913
MultiFields,SIMPLE_NAME, line no: 616," commitGen=",STRING_LITERAL, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,ic.getGeneration(),METHOD_INVOCATION, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,getGeneration,SIMPLE_NAME, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,currentGen < ic.getGeneration(),INFIX_EXPRESSION, line no: 913
MultiFields,SIMPLE_NAME, line no: 616,currentGen=ic.getGeneration(),ASSIGNMENT, line no: 914
MultiFields,SIMPLE_NAME, line no: 616,testIndexExists,SIMPLE_NAME, line no: 920
MultiFields,SIMPLE_NAME, line no: 616,assertFalse(DirectoryReader.indexExists(dir)),METHOD_INVOCATION, line no: 925
MultiFields,SIMPLE_NAME, line no: 616,DirectoryReader.indexExists(dir),METHOD_INVOCATION, line no: 925
MultiFields,SIMPLE_NAME, line no: 616,indexExists,SIMPLE_NAME, line no: 925
