(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,(objC.value.charAt(0) == '\''),PARENTHESIZED_EXPRESSION, line no: 73, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(0) == '\'',INFIX_EXPRESSION, line no: 73, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(0),METHOD_INVOCATION, line no: 73, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,(objC.value.charAt(objC.value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 93, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(objC.value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 93, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.charAt(objC.value.length() - 1),METHOD_INVOCATION, line no: 93, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.length() - 1,INFIX_EXPRESSION, line no: 93, 2.0, 1.0, 1.0
(objC.value.charAt(value.length() - 1) == '\''),PARENTHESIZED_EXPRESSION, line no: 74,objC.value.length(),METHOD_INVOCATION, line no: 93, 2.0, 1.0, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,objC.value.charAt(0) == '\'',INFIX_EXPRESSION, line no: 73, 2.0, 1.0, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,objC.value.charAt(0),METHOD_INVOCATION, line no: 73, 2.0, 1.0, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,objC.value,QUALIFIED_NAME, line no: 73, 2.0, 1.0, 1.0
objC.value.charAt(value.length() - 1) == '\'',INFIX_EXPRESSION, line no: 74,objC.value.charAt(value.length() - 1),METHOD_INVOCATION, line no: 74, 2.0, 1.0, 1.0
