this.url.contains("\\?"),METHOD_INVOCATION, line no: 41,this.url,FIELD_ACCESS, line no: 41, 2.0, 1.0, 1.0, 0.0, 0.0
this.url.contains("\\?"),METHOD_INVOCATION, line no: 41,contains,SIMPLE_NAME, line no: 41, 2.0, 1.0, 1.0, 0.0, 0.0
this.url,FIELD_ACCESS, line no: 41,url,SIMPLE_NAME, line no: 35, 2.0, 0.015384615384615385, 1.0, 0.0, 0.0
url,SIMPLE_NAME, line no: 41,this.url,FIELD_ACCESS, line no: 41, 1.9848484848484849, 0.9848484848484849, 1.0, 0.0, 0.0
this.url,FIELD_ACCESS, line no: 41,this.url.contains("\\?"),METHOD_INVOCATION, line no: 41, 1.9846153846153847, 0.9846153846153847, 1.0, 0.0, 0.0
this.url,FIELD_ACCESS, line no: 41,"\\?",STRING_LITERAL, line no: 41, 1.9846153846153847, 0.9846153846153847, 1.0, 0.0, 0.0
contains,SIMPLE_NAME, line no: 41,this.url.contains("\\?"),METHOD_INVOCATION, line no: 41, 1.9846153846153847, 0.9846153846153847, 1.0, 0.0, 0.0
"\\?",STRING_LITERAL, line no: 41,url,SIMPLE_NAME, line no: 35, 1.9846153846153847, 0.015384615384615385, 1.0, 0.0, 0.0
"\\?",STRING_LITERAL, line no: 41,this.url,FIELD_ACCESS, line no: 41, 1.9846153846153847, 0.9846153846153847, 1.0, 0.0, 0.0
url,SIMPLE_NAME, line no: 41,"\\?",STRING_LITERAL, line no: 41, 1.9696969696969697, 0.9696969696969697, 1.0, 0.0, 0.0
url,SIMPLE_NAME, line no: 41,toString,SIMPLE_NAME, line no: 47, 1.9696969696969697, 0.4393939393939394, 1.0, 0.0, 0.0
this.url,FIELD_ACCESS, line no: 41,toString,SIMPLE_NAME, line no: 47, 1.9692307692307693, 0.4461538461538462, 1.0, 0.0, 0.0
"\\?",STRING_LITERAL, line no: 41,toString,SIMPLE_NAME, line no: 47, 1.9692307692307693, 0.4461538461538462, 1.0, 0.0, 0.0
"\\?",STRING_LITERAL, line no: 41,queryString.toString(),METHOD_INVOCATION, line no: 51, 1.9692307692307693, 0.9692307692307692, 1.0, 0.0, 0.0
url,SIMPLE_NAME, line no: 41,queryString.toString(),METHOD_INVOCATION, line no: 51, 1.9545454545454546, 0.9545454545454546, 1.0, 0.0, 0.0
