Math.atan2(y z),METHOD_INVOCATION, line no: 94,y,SIMPLE_NAME, line no: 58, 2.0, 0.041666666666666664, 1.0
Math.atan2(y z),METHOD_INVOCATION, line no: 94,z,SIMPLE_NAME, line no: 58, 2.0, 0.041666666666666664, 1.0
Math.atan2(y z),METHOD_INVOCATION, line no: 94,atan2,SIMPLE_NAME, line no: 94, 2.0, 1.0, 1.0
atan2,SIMPLE_NAME, line no: 94,y,SIMPLE_NAME, line no: 58, 2.0, 0.04, 1.0
atan2,SIMPLE_NAME, line no: 94,z,SIMPLE_NAME, line no: 58, 2.0, 0.04, 1.0
y,SIMPLE_NAME, line no: 94,z,SIMPLE_NAME, line no: 58, 2.0, 0.04, 1.0
y,SIMPLE_NAME, line no: 94,atan2,SIMPLE_NAME, line no: 94, 2.0, 1.0, 1.0
z,SIMPLE_NAME, line no: 94,y,SIMPLE_NAME, line no: 58, 2.0, 0.04, 1.0
z,SIMPLE_NAME, line no: 94,atan2,SIMPLE_NAME, line no: 94, 2.0, 1.0, 1.0
atan2,SIMPLE_NAME, line no: 94,x,SIMPLE_NAME, line no: 58, 1.96, 0.04, 1.0
atan2,SIMPLE_NAME, line no: 94,abs,SIMPLE_NAME, line no: 92, 1.96, 0.96, 1.0
atan2,SIMPLE_NAME, line no: 94,Math.atan2(y z),METHOD_INVOCATION, line no: 94, 1.96, 0.96, 1.0
y,SIMPLE_NAME, line no: 94,x,SIMPLE_NAME, line no: 58, 1.96, 0.04, 1.0
y,SIMPLE_NAME, line no: 94,abs,SIMPLE_NAME, line no: 92, 1.96, 0.96, 1.0
y,SIMPLE_NAME, line no: 94,Math.atan2(y z),METHOD_INVOCATION, line no: 94, 1.96, 0.96, 1.0
z,SIMPLE_NAME, line no: 94,x,SIMPLE_NAME, line no: 58, 1.96, 0.04, 1.0
z,SIMPLE_NAME, line no: 94,abs,SIMPLE_NAME, line no: 92, 1.96, 0.96, 1.0
z,SIMPLE_NAME, line no: 94,Math.atan2(y z),METHOD_INVOCATION, line no: 94, 1.96, 0.96, 1.0
Math.atan2(y z),METHOD_INVOCATION, line no: 94,x,SIMPLE_NAME, line no: 58, 1.9583333333333335, 0.041666666666666664, 1.0
Math.atan2(y z),METHOD_INVOCATION, line no: 94,abs,SIMPLE_NAME, line no: 92, 1.9583333333333335, 0.9583333333333334, 1.0
